year,skill_level,source_country_region,dest_country_region,s2d_d2s_ratio,yoy_change,,
2022,HIGH,Argentina,Brazil,1.070469799,,,
2019,HIGH,Argentina,Spain,5.512727273,,,
2020,HIGH,Argentina,Spain,3.384146341,-0.386121211,,
2021,HIGH,Argentina,Spain,5.203842941,0.537712148,,
2022,HIGH,Argentina,Spain,3.440758294,-0.338804354,,
2020,HIGH,Argentina,United States,1.679897567,,,
2021,HIGH,Argentina,United States,2.465801887,0.467828715,,
2022,HIGH,Argentina,United States,1.837295691,-0.25488917,,
2020,HIGH,Australia,Brazil,0.674439462,,,
2019,HIGH,Australia,Canada,0.707727621,,,
2020,HIGH,Australia,Canada,1.042142857,0.472519691,,
2021,HIGH,Australia,Canada,1.097862767,0.053466672,,
2022,HIGH,Australia,Canada,0.946635731,-0.137746757,,
2020,HIGH,Australia,China,1.072410632,,,
2021,HIGH,Australia,China,1.006481481,-0.061477525,,
2022,HIGH,Australia,China,0.476858345,-0.5262125,,
2019,HIGH,Australia,France,1.092290988,,,
2020,HIGH,Australia,France,1.661060802,0.520712722,,
2022,HIGH,Australia,France,0.755208333,,,
2019,HIGH,Australia,Germany,1.344692005,,,
2020,HIGH,Australia,Germany,1.568918919,0.166749644,,
2021,HIGH,Australia,Germany,1.42687747,-0.090534601,,
2022,HIGH,Australia,Germany,0.81450654,-0.429168547,,
2019,HIGH,Australia,India,0.184021071,,,
2020,HIGH,Australia,India,0.32542898,0.768433245,,
2021,HIGH,Australia,India,0.527664117,0.621441694,,
2022,HIGH,Australia,India,0.255289292,-0.516189781,,
2020,HIGH,Australia,Indonesia,0.914402174,,,
2022,HIGH,Australia,Indonesia,0.542355372,,,
2020,HIGH,Australia,Ireland,1.467248908,,,
2022,HIGH,Australia,Ireland,0.585501859,,,
2020,HIGH,Australia,Malaysia,1.352392065,,,
2021,HIGH,Australia,Malaysia,1.546474359,0.143510376,,
2019,HIGH,Australia,New Zealand,0.615881459,,,
2020,HIGH,Australia,New Zealand,1.127503065,0.830714415,,
2021,HIGH,Australia,New Zealand,0.835353113,-0.259112335,,
2022,HIGH,Australia,New Zealand,0.49983091,-0.401653143,,
2022,HIGH,Australia,Philippines,0.25698872,,,
2019,HIGH,Australia,Singapore,0.406432749,,,
2020,HIGH,Australia,Singapore,0.723968566,0.781275176,,
2021,HIGH,Australia,Singapore,0.626401631,-0.134766811,,
2022,HIGH,Australia,Singapore,0.552127162,-0.118573237,,
2019,HIGH,Australia,Spain,0.920508744,,,
2021,HIGH,Australia,United Arab Emirates,0.591594828,,,
2022,HIGH,Australia,United Arab Emirates,0.545004129,-0.078754405,,
2019,HIGH,Australia,United Kingdom,0.566681242,,,
2020,LOW,Australia,United Kingdom,0.871736663,,,
2020,HIGH,Australia,United Kingdom,0.812531079,0.433841495,,
2020,MEDIUM,Australia,United Kingdom,0.880580357,,,
2021,HIGH,Australia,United Kingdom,0.667198016,-0.17886462,,
2022,LOW,Australia,United Kingdom,0.590055249,,,
2022,HIGH,Australia,United Kingdom,0.803719694,0.204619431,,
2022,MEDIUM,Australia,United Kingdom,0.616766467,,,
2019,HIGH,Australia,United States,1.071570139,,,
2020,HIGH,Australia,United States,0.871981151,-0.186258445,,
2021,HIGH,Australia,United States,1.087394068,0.247038502,,
2022,HIGH,Australia,United States,1.051669316,-0.032853546,,
2019,HIGH,Austria,Germany,0.87639821,,,
2020,HIGH,Austria,Germany,0.801294252,-0.085696157,,
2021,HIGH,Austria,Germany,0.79875195,-0.003172744,,
2022,HIGH,Austria,Germany,0.774874732,-0.029893158,,
2020,HIGH,Bahrain,India,0.861344538,,,
2021,HIGH,Bahrain,India,0.856951872,-0.005099778,,
2022,HIGH,Bahrain,India,0.675078864,-0.212232464,,
2020,HIGH,Bangladesh,United States,1.675925926,,,
2021,HIGH,Bangladesh,United States,3.040053405,0.813954518,,
2022,HIGH,Bangladesh,United States,4.94933655,0.628042633,,
2019,HIGH,Belgium,France,0.996365524,,,
2020,HIGH,Belgium,France,0.987909516,-0.008486853,,
2021,HIGH,Belgium,France,0.956813417,-0.031476667,,
2022,HIGH,Belgium,France,0.898821617,-0.060609309,,
2019,HIGH,Belgium,Germany,1.052054795,,,
2020,HIGH,Belgium,Germany,1.119266055,0.063885703,,
2021,HIGH,Belgium,Germany,1.182170543,0.05620155,,
2022,HIGH,Belgium,Germany,1.017667845,-0.139153102,,
2020,HIGH,Belgium,Italy,0.659955257,,,
2021,HIGH,Belgium,Italy,0.670025189,0.015258507,,
2022,HIGH,Belgium,Italy,0.515422886,-0.230741032,,
2020,HIGH,Belgium,Netherlands,1.12716763,,,
2021,HIGH,Belgium,Netherlands,1.046757164,-0.071338516,,
2022,HIGH,Belgium,Netherlands,0.949441891,-0.092968338,,
2019,HIGH,Belgium,Spain,0.893009986,,,
2020,HIGH,Belgium,Spain,0.879598662,-0.015018111,,
2021,HIGH,Belgium,Spain,0.990604027,0.126200015,,
2022,HIGH,Belgium,Spain,0.870310825,-0.121434194,,
2019,HIGH,Belgium,United Kingdom,0.700394218,,,
2020,HIGH,Belgium,United Kingdom,0.800475059,0.142892158,,
2021,HIGH,Belgium,United Kingdom,0.831219512,0.038407759,,
2022,HIGH,Belgium,United Kingdom,0.979214781,0.178045951,,
2019,HIGH,Belgium,United States,1.050546448,,,
2020,HIGH,Belgium,United States,0.870307167,-0.17156717,,
2021,HIGH,Belgium,United States,0.994904459,0.143164731,,
2022,HIGH,Belgium,United States,1.206095791,0.212272978,,
2022,HIGH,Brazil,Argentina,0.934169279,,,
2020,HIGH,Brazil,Australia,1.482712766,,,
2020,HIGH,Brazil,Canada,1.874038462,,,
2021,HIGH,Brazil,Canada,2.585365854,0.37956926,,
2022,HIGH,Brazil,Canada,3.306205493,0.278815332,,
2020,HIGH,Brazil,France,2.127906977,,,
2021,HIGH,Brazil,France,1.716917923,-0.193142397,,
2022,HIGH,Brazil,France,1.770967742,0.031480724,,
2020,HIGH,Brazil,Germany,2.625757576,,,
2021,HIGH,Brazil,Germany,2.342668863,-0.107812204,,
2022,HIGH,Brazil,Germany,2.266304348,-0.03259723,,
2020,HIGH,Brazil,Ireland,1.284560144,,,
2021,HIGH,Brazil,Ireland,1.298387097,0.010763959,,
2022,HIGH,Brazil,Ireland,2.941926346,1.265831471,,
2020,HIGH,Brazil,Portugal,2.336226587,,,
2021,HIGH,Brazil,Portugal,2.619402985,0.121211016,,
2021,LOW,Brazil,Portugal,2.689213894,,,
2022,HIGH,Brazil,Portugal,3.318164864,0.266763794,,
2022,LOW,Brazil,Portugal,4.779134295,0.777149191,,
2020,HIGH,Brazil,Spain,1.914285714,,,
2021,HIGH,Brazil,Spain,1.84929078,-0.033952578,,
2022,HIGH,Brazil,Spain,1.939759036,0.048920514,,
2020,HIGH,Brazil,United Kingdom,1.891163793,,,
2021,HIGH,Brazil,United Kingdom,1.666269368,-0.118918533,,
2022,HIGH,Brazil,United Kingdom,1.69047619,0.014527556,,
2019,HIGH,Brazil,United States,3.819197896,,,
2020,LOW,Brazil,United States,0.693261038,,,
2020,MEDIUM,Brazil,United States,0.850605653,,,
2020,HIGH,Brazil,United States,1.136883711,-0.702323959,,
2021,HIGH,Brazil,United States,1.195592969,0.051640512,,
2021,MEDIUM,Brazil,United States,0.748529412,-0.120004188,,
2021,LOW,Brazil,United States,0.647058824,-0.066644758,,
2022,HIGH,Brazil,United States,1.89015544,0.580935561,,
2022,LOW,Brazil,United States,1.338574423,1.068705927,,
2019,HIGH,Canada,Australia,1.412972973,,,
2020,HIGH,Canada,Australia,0.959561343,-0.320891934,,
2021,HIGH,Canada,Australia,0.910860656,-0.050753074,,
2022,HIGH,Canada,Australia,1.056372549,0.15975209,,
2020,HIGH,Canada,Brazil,0.533606978,,,
2021,HIGH,Canada,Brazil,0.386792453,-0.275136067,,
2022,HIGH,Canada,Brazil,0.302461538,-0.218026266,,
2020,HIGH,Canada,China,0.626278521,,,
2021,HIGH,Canada,China,0.514721919,-0.178126182,,
2022,HIGH,Canada,China,0.475121951,-0.076934684,,
2019,HIGH,Canada,France,0.832244898,,,
2020,HIGH,Canada,France,0.989338436,0.188758788,,
2020,LOW,Canada,France,0.921501706,,,
2021,HIGH,Canada,France,0.750128139,-0.241788137,,
2022,HIGH,Canada,France,0.512304251,-0.317044351,,
2020,HIGH,Canada,Germany,1.333771353,,,
2021,HIGH,Canada,Germany,0.991082803,-0.256932007,,
2022,HIGH,Canada,Germany,0.733277592,-0.260124795,,
2019,HIGH,Canada,India,0.137778534,,,
2020,HIGH,Canada,India,0.173723293,0.260887953,,
2021,HIGH,Canada,India,0.172085403,-0.009428158,,
2022,HIGH,Canada,India,0.136223413,-0.208396466,,
2020,HIGH,Canada,Ireland,1.256684492,,,
2021,HIGH,Canada,Ireland,0.948453608,-0.245273086,,
2022,HIGH,Canada,Ireland,0.673886883,-0.28948883,,
2020,HIGH,Canada,Mexico,0.56205036,,,
2021,HIGH,Canada,Mexico,0.335603715,-0.40289387,,
2022,HIGH,Canada,Mexico,0.351385928,0.047026334,,
2022,HIGH,Canada,Nigeria,0.145798669,,,
2022,HIGH,Canada,Spain,0.835114504,,,
2020,HIGH,Canada,United Arab Emirates,0.273100616,,,
2021,HIGH,Canada,United Arab Emirates,0.357330334,0.308420094,,
2022,HIGH,Canada,United Arab Emirates,0.395634799,0.107196231,,
2019,HIGH,Canada,United Kingdom,0.651140684,,,
2020,HIGH,Canada,United Kingdom,0.773439648,0.187822642,,
